"Station_ID","min_date","max_date","avg_percentflooded (%)","Year","percent_waterlevel_complete",
"CRMS0128-M100","4/4/2023 1:00:00 PM","12/31/2023 11:00:00 PM","0","2023","0",
"CRMS0128-M100","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0","2024","0",
"CRMS0128-M100","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0","2025","0",
"CRMS0128-M100","1/1/2026 12:00:00 AM","2/11/2026 10:00:00 AM","0","2026","0",
"CRMS0128-W01","","","0","1992","0",
"CRMS0128-W01","","","0","1993","0",
"CRMS0128-W01","","","0","1994","0",
"CRMS0128-W01","","","0","1995","0",
"CRMS0128-W01","","","0","1996","0",
"CRMS0128-W01","","","0","1997","0",
"CRMS0128-W01","","","0","1998","0",
"CRMS0128-W01","","","0","1999","0",
"CRMS0128-W01","","","0","2000","0",
"CRMS0128-W01","","","0","2001","0",
"CRMS0128-W01","","","0","2002","0",
"CRMS0128-W01","","","0","2003","0",
"CRMS0128-W01","","","0","2004","0",
"CRMS0128-W01","","","0","2005","0",
"CRMS0128-W01","","","0","2006","0",
"CRMS0128-W01","","","0","2007","0",
"CRMS0128-W01","","","0","2008","0",
"CRMS0128-W01","","","0","2009","0",
"CRMS0128-W01","","","0","2010","0",
"CRMS0128-W01","","","0","2011","0",
"CRMS0128-W01","10/19/2012 11:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"CRMS0128-W01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"CRMS0128-W01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"CRMS0128-W01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"CRMS0128-W01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"CRMS0128-W01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"CRMS0128-W01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","0","2018","0",
"CRMS0128-W01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","0","2019","0",
"CRMS0128-W01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","18.251810767581","2020","25.2054794520548",
"CRMS0128-W01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","12.107064859834","2021","73.3561643835616",
"CRMS0128-W01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","5.27397254253456","2022","100",
"CRMS0128-W01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","12.5372745684264","2023","88.0479452054795",
"CRMS0128-W01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","17.8169011993321","2024","97.2602739726027",
"CRMS0128-W01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","8.29699324882955","2025","99.4748858447489",
"CRMS0128-W01","1/1/2026 12:00:00 AM","2/11/2026 10:00:00 AM","0","2026","11.3584474885845",
"CRMS0129-H01","","","0","1992","0",
"CRMS0129-H01","","","0","1993","0",
"CRMS0129-H01","","","0","1994","0",
"CRMS0129-H01","","","0","1995","0",
"CRMS0129-H01","","","0","1996","0",
"CRMS0129-H01","","","0","1997","0",
"CRMS0129-H01","","","0","1998","0",
"CRMS0129-H01","","","0","1999","0",
"CRMS0129-H01","","","0","2000","0",
"CRMS0129-H01","","","0","2001","0",
"CRMS0129-H01","","","0","2002","0",
"CRMS0129-H01","","","0","2003","0",
"CRMS0129-H01","","","0","2004","0",
"CRMS0129-H01","","","0","2005","0",
"CRMS0129-H01","","","0","2006","0",
"CRMS0129-H01","5/17/2007 11:00:00 AM","12/31/2007 11:00:00 PM","45.1563178080952","2007","51.8493150684932",
"CRMS0129-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","35.3511212617666","2008","85.9931506849315",
"CRMS0129-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","41.940160248581","2009","86.6095890410959",
"CRMS0129-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","37.206864441152","2010","87.134703196347",
"CRMS0129-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","28.8122301213612","2011","87.3630136986301",
"CRMS0129-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","39.9774769147315","2012","81.0958904109589",
"CRMS0129-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","44.6472614128359","2013","92.5570776255708",
"CRMS0129-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","25.5891421889063","2014","92.5228310502283",
"CRMS0129-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","36.4438530588196","2015","94.4406392694064",
"CRMS0129-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","48.9008357359518","2016","95.5479452054795",
"CRMS0129-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","39.6328940993492","2017","94.5319634703196",
"CRMS0129-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","39.6662557835282","2018","83.458904109589",
"CRMS0129-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","52.8534817976534","2019","98.013698630137",
"CRMS0129-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","50.3699277998815","2020","95.662100456621",
"CRMS0129-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","40.0379224031808","2021","78.2648401826484",
"CRMS0129-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","45.7999441033442","2022","82.6255707762557",
"CRMS0129-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","42.2778251038564","2023","79.3835616438356",
"CRMS0129-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","47.5074556525003","2024","80.3767123287671",
"CRMS0129-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","42.9387748091629","2025","69.9200913242009",
"CRMS0129-H01","1/1/2026 12:00:00 AM","2/19/2026 11:00:00 AM","8.33333194444468","2026","6.84931506849315",
"CRMS0131-H01","","","0","1992","0",
"CRMS0131-H01","","","0","1993","0",
"CRMS0131-H01","","","0","1994","0",
"CRMS0131-H01","","","0","1995","0",
"CRMS0131-H01","","","0","1996","0",
"CRMS0131-H01","","","0","1997","0",
"CRMS0131-H01","","","0","1998","0",
"CRMS0131-H01","","","0","1999","0",
"CRMS0131-H01","","","0","2000","0",
"CRMS0131-H01","","","0","2001","0",
"CRMS0131-H01","","","0","2002","0",
"CRMS0131-H01","","","0","2003","0",
"CRMS0131-H01","","","0","2004","0",
"CRMS0131-H01","","","0","2005","0",
"CRMS0131-H01","","","0","2006","0",
"CRMS0131-H01","10/30/2007 1:00:00 PM","12/31/2007 11:00:00 PM","4.80320181432943","2007","17.1118721461187",
"CRMS0131-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","11.2268140054212","2008","70.1598173515982",
"CRMS0131-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","22.0004693355193","2009","97.2374429223744",
"CRMS0131-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","17.2112773715787","2010","96.7694063926941",
"CRMS0131-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","7.76287923120584","2011","97.0547945205479",
"CRMS0131-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","17.7359794860838","2012","98.9269406392694",
"CRMS0131-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","23.1653073490819","2013","92.3972602739726",
"CRMS0131-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","1.70678334490469","2014","78.2534246575342",
"CRMS0131-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","11.2214610591157","2015","100",
"CRMS0131-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","17.5894279153631","2016","100.205479452055",
"CRMS0131-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","12.568493007209","2017","100",
"CRMS0131-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","11.2785386840349","2018","100",
"CRMS0131-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","17.3401824504545","2019","100",
"CRMS0131-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","19.1939888525275","2020","100.27397260274",
"CRMS0131-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","10.1939331975148","2021","68.8698630136986",
"CRMS0131-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","14.0250397705775","2022","85.7077625570776",
"CRMS0131-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","16.8949769760847","2023","100",
"CRMS0131-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","21.3683968423452","2024","100.27397260274",
"CRMS0131-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","13.0737609834008","2025","99.9771689497717",
"CRMS0131-H01","1/1/2026 12:00:00 AM","2/24/2026 11:00:00 AM","0","2026","14.7716894977169",
"CRMS0132-H01","","","0","1992","0",
"CRMS0132-H01","","","0","1993","0",
"CRMS0132-H01","","","0","1994","0",
"CRMS0132-H01","","","0","1995","0",
"CRMS0132-H01","","","0","1996","0",
"CRMS0132-H01","","","0","1997","0",
"CRMS0132-H01","","","0","1998","0",
"CRMS0132-H01","","","0","1999","0",
"CRMS0132-H01","","","0","2000","0",
"CRMS0132-H01","","","0","2001","0",
"CRMS0132-H01","","","0","2002","0",
"CRMS0132-H01","","","0","2003","0",
"CRMS0132-H01","","","0","2004","0",
"CRMS0132-H01","","","0","2005","0",
"CRMS0132-H01","","","0","2006","0",
"CRMS0132-H01","10/30/2007 2:00:00 PM","12/31/2007 11:00:00 PM","18.1575421790693","2007","17.1004566210046",
"CRMS0132-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","30.3392528422216","2008","100.27397260274",
"CRMS0132-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","39.8515977185891","2009","100",
"CRMS0132-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","33.1254867092039","2010","87.8767123287671",
"CRMS0132-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","25.8675796133838","2011","100",
"CRMS0132-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","37.9365437350315","2012","100.022831050228",
"CRMS0132-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","48.9650157491222","2013","94.3036529680365",
"CRMS0132-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","23.2511261174872","2014","96.2785388127854",
"CRMS0132-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","36.2870654634007","2015","98.9383561643835",
"CRMS0132-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","49.760710463073","2016","100.182648401826",
"CRMS0132-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","42.5325411905396","2017","99.9771689497717",
"CRMS0132-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","37.8413214831674","2018","97.4086757990868",
"CRMS0132-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","54.86301307234","2019","100",
"CRMS0132-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","50.4952743880761","2020","100.262557077626",
"CRMS0132-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","22.708729634094","2021","83.9497716894977",
"CRMS0132-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","13.3024162399022","2022","93.5388127853881",
"CRMS0132-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","21.396694953604","2023","94.6461187214612",
"CRMS0132-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","22.0569581222535","2024","99.0068493150685",
"CRMS0132-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","11.8535733660247","2025","98.2305936073059",
"CRMS0132-H01","1/1/2026 12:00:00 AM","2/24/2026 1:00:00 PM","0","2026","11.9178082191781",
"CRMS0135-H01","","","0","1992","0",
"CRMS0135-H01","","","0","1993","0",
"CRMS0135-H01","","","0","1994","0",
"CRMS0135-H01","","","0","1995","0",
"CRMS0135-H01","","","0","1996","0",
"CRMS0135-H01","","","0","1997","0",
"CRMS0135-H01","","","0","1998","0",
"CRMS0135-H01","","","0","1999","0",
"CRMS0135-H01","","","0","2000","0",
"CRMS0135-H01","","","0","2001","0",
"CRMS0135-H01","","","0","2002","0",
"CRMS0135-H01","","","0","2003","0",
"CRMS0135-H01","","","0","2004","0",
"CRMS0135-H01","","","0","2005","0",
"CRMS0135-H01","6/20/2006 11:00:00 AM","12/31/2006 11:00:00 PM","45.0975412947165","2006","45.0570776255708",
"CRMS0135-H01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","46.5817842787132","2007","99.5205479452055",
"CRMS0135-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","42.6957919486683","2008","91.9748858447489",
"CRMS0135-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","50.0456928256147","2009","99.9315068493151",
"CRMS0135-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","51.4226939615736","2010","99.8972602739726",
"CRMS0135-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","38.0447721118746","2011","95.8675799086758",
"CRMS0135-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","53.8024649701833","2012","82.4086757990868",
"CRMS0135-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","48.6699389351531","2013","99.9885844748858",
"CRMS0135-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","19.9948230879407","2014","88.2077625570776",
"CRMS0135-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","35.4991873609998","2015","91.3584474885845",
"CRMS0135-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","44.3356479069151","2016","100.262557077626",
"CRMS0135-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","37.2712713029361","2017","99.8173515981735",
"CRMS0135-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","34.0810250162391","2018","99.7488584474886",
"CRMS0135-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","45.0228305362691","2019","100",
"CRMS0135-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","36.2723209787659","2020","92.0547945205479",
"CRMS0135-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","22.3730433987058","2021","71.4840182648402",
"CRMS0135-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","28.6366747129861","2022","99.9771689497717",
"CRMS0135-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","27.6940636107984","2023","100",
"CRMS0135-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","31.3856423012571","2024","82.0547945205479",
"CRMS0135-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","27.2648938052081","2025","92.7397260273973",
"CRMS0135-H01","1/1/2026 12:00:00 AM","2/10/2026 11:00:00 AM","0.212765934812135","2026","10.7305936073059",
"CRMS0136-H01","","","0","1992","0",
"CRMS0136-H01","","","0","1993","0",
"CRMS0136-H01","","","0","1994","0",
"CRMS0136-H01","","","0","1995","0",
"CRMS0136-H01","","","0","1996","0",
"CRMS0136-H01","","","0","1997","0",
"CRMS0136-H01","","","0","1998","0",
"CRMS0136-H01","","","0","1999","0",
"CRMS0136-H01","","","0","2000","0",
"CRMS0136-H01","","","0","2001","0",
"CRMS0136-H01","","","0","2002","0",
"CRMS0136-H01","","","0","2003","0",
"CRMS0136-H01","","","0","2004","0",
"CRMS0136-H01","","","0","2005","0",
"CRMS0136-H01","8/23/2006 10:00:00 AM","12/31/2006 11:00:00 PM","13.2008967253798","2006","35.6278538812785",
"CRMS0136-H01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","18.0025369853242","2007","98.9840182648402",
"CRMS0136-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","28.1164907290578","2008","96.4269406392694",
"CRMS0136-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","27.1204686311704","2009","95.4223744292237",
"CRMS0136-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","20.2525830051368","2010","99.4292237442922",
"CRMS0136-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","12.9585188783165","2011","99.8972602739726",
"CRMS0136-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","20.3195769964824","2012","90.7305936073059",
"CRMS0136-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","30.9080521883718","2013","99.9429223744292",
"CRMS0136-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","12.8369116852797","2014","99.9543378995434",
"CRMS0136-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","24.0204638879403","2015","91.4840182648402",
"CRMS0136-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","32.0027844975309","2016","98.37899543379",
"CRMS0136-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","25.7953762211561","2017","99.7488584474886",
"CRMS0136-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","23.6742421440076","2018","96.4383561643836",
"CRMS0136-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","35.616437949584","2019","100",
"CRMS0136-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","36.856491607557","2020","100.228310502283",
"CRMS0136-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","33.220593345602","2021","91.1301369863014",
"CRMS0136-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","32.3667081588457","2022","99.9885844748858",
"CRMS0136-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","28.9644933329776","2023","99.9885844748858",
"CRMS0136-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","35.3767119249234","2024","100",
"CRMS0136-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","23.3577611811091","2025","85.6735159817352",
"CRMS0136-H01","1/1/2026 12:00:00 AM","2/24/2026 10:00:00 AM","0.396196482076349","2026","14.4063926940639",
"CRMS0139-H01","","","0","1992","0",
"CRMS0139-H01","","","0","1993","0",
"CRMS0139-H01","","","0","1994","0",
"CRMS0139-H01","","","0","1995","0",
"CRMS0139-H01","","","0","1996","0",
"CRMS0139-H01","","","0","1997","0",
"CRMS0139-H01","","","0","1998","0",
"CRMS0139-H01","","","0","1999","0",
"CRMS0139-H01","","","0","2000","0",
"CRMS0139-H01","","","0","2001","0",
"CRMS0139-H01","","","0","2002","0",
"CRMS0139-H01","","","0","2003","0",
"CRMS0139-H01","","","0","2004","0",
"CRMS0139-H01","","","0","2005","0",
"CRMS0139-H01","","","0","2006","0",
"CRMS0139-H01","6/28/2007 4:00:00 PM","12/31/2007 11:00:00 PM","57.7718659050867","2007","38.6301369863014",
"CRMS0139-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","67.5441882748366","2008","60.7077625570776",
"CRMS0139-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","60.0595622094712","2009","68.9954337899543",
"CRMS0139-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","62.212472584628","2010","96.2785388127854",
"CRMS0139-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","62.5684924364327","2011","100",
"CRMS0139-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","64.8219983475354","2012","100.045662100457",
"CRMS0139-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","73.7100448206616","2013","100",
"CRMS0139-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","49.5823221559913","2014","84.7260273972603",
"CRMS0139-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","69.9077349906638","2015","80.4223744292237",
"CRMS0139-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","72.5217855048776","2016","83.8356164383562",
"CRMS0139-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","63.1921445006034","2017","99.9885844748858",
"CRMS0139-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","68.7785380276423","2018","100",
"CRMS0139-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","91.8047766395614","2019","99.8744292237443",
"CRMS0139-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","79.6052622390898","2020","98.9041095890411",
"CRMS0139-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","51.0409773456547","2021","69.0867579908676",
"CRMS0139-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","47.1199348133449","2022","98.8926940639269",
"CRMS0139-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","39.3602380261381","2023","99.5662100456621",
"CRMS0139-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","45.7159150517294","2024","100.057077625571",
"CRMS0139-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","51.6860668224401","2025","95.1255707762557",
"CRMS0139-H01","1/1/2026 12:00:00 AM","3/25/2026 9:00:00 AM","13.2036127030151","2026","16.4269406392694",
"CRMS0146-H01","","","0","1992","0",
"CRMS0146-H01","","","0","1993","0",
"CRMS0146-H01","","","0","1994","0",
"CRMS0146-H01","","","0","1995","0",
"CRMS0146-H01","","","0","1996","0",
"CRMS0146-H01","","","0","1997","0",
"CRMS0146-H01","","","0","1998","0",
"CRMS0146-H01","","","0","1999","0",
"CRMS0146-H01","","","0","2000","0",
"CRMS0146-H01","","","0","2001","0",
"CRMS0146-H01","","","0","2002","0",
"CRMS0146-H01","","","0","2003","0",
"CRMS0146-H01","","","0","2004","0",
"CRMS0146-H01","","","0","2005","0",
"CRMS0146-H01","","","0","2006","0",
"CRMS0146-H01","10/30/2007 3:00:00 PM","12/31/2007 11:00:00 PM","26.3513495708548","2007","16.8949771689498",
"CRMS0146-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","37.420042074017","2008","74.9543378995434",
"CRMS0146-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","49.8862329383893","2009","40.1369863013699",
"CRMS0146-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","40.3544878175587","2010","99.8287671232877",
"CRMS0146-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","26.9662916686899","2011","66.0388127853881",
"CRMS0146-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","44.9275356800843","2012","92.9452054794521",
"CRMS0146-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","54.8908642563882","2013","84.7260273972603",
"CRMS0146-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","31.978624216304","2014","81.175799086758",
"CRMS0146-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","40.9934093117719","2015","93.5388127853881",
"CRMS0146-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","65.4168989169432","2016","81.5981735159817",
"CRMS0146-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","50.0635758864458","2017","98.7557077625571",
"CRMS0146-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","46.3400160595561","2018","96.2214611872146",
"CRMS0146-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","63.8242001846553","2019","100",
"CRMS0146-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","57.9480749493501","2020","100.251141552511",
"CRMS0146-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","40.461708038959","2021","82.5799086757991",
"CRMS0146-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","43.0984939306","2022","99.3264840182648",
"CRMS0146-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","39.2154615826228","2023","99.8173515981735",
"CRMS0146-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","46.0078295645055","2024","96.2214611872146",
"CRMS0146-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","34.7388865873742","2025","99.8972602739726",
"CRMS0146-H01","1/1/2026 12:00:00 AM","3/3/2026 12:00:00 PM","3.38524012286797","2026","16.8607305936073",
"CRMS0147-H01","","","0","1992","0",
"CRMS0147-H01","","","0","1993","0",
"CRMS0147-H01","","","0","1994","0",
"CRMS0147-H01","","","0","1995","0",
"CRMS0147-H01","","","0","1996","0",
"CRMS0147-H01","","","0","1997","0",
"CRMS0147-H01","","","0","1998","0",
"CRMS0147-H01","","","0","1999","0",
"CRMS0147-H01","","","0","2000","0",
"CRMS0147-H01","","","0","2001","0",
"CRMS0147-H01","","","0","2002","0",
"CRMS0147-H01","","","0","2003","0",
"CRMS0147-H01","","","0","2004","0",
"CRMS0147-H01","","","0","2005","0",
"CRMS0147-H01","6/8/2006 2:00:00 PM","12/31/2006 11:00:00 PM","36.1802832644519","2006","55.4680365296804",
"CRMS0147-H01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","40.2588473226567","2007","99.6689497716895",
"CRMS0147-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","37.7251448344186","2008","80.4908675799087",
"CRMS0147-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","43.9467029181403","2009","99.3835616438356",
"CRMS0147-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","37.0694951250078","2010","74.2465753424657",
"CRMS0147-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","35.1803121005988","2011","73.7557077625571",
"CRMS0147-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","56.8965508636335","2012","75.4794520547945",
"CRMS0147-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","51.4749593931516","2013","99.8401826484018",
"CRMS0147-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","25.3354586776211","2014","85.9246575342466",
"CRMS0147-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","34.3046351936319","2015","68.9497716894977",
"CRMS0147-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","50.0749101063166","2016","99.0525114155251",
"CRMS0147-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","39.9862585596444","2017","99.6917808219178",
"CRMS0147-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","35.1366869384713","2018","99.3835616438356",
"CRMS0147-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","46.5124424989784","2019","97.7054794520548",
"CRMS0147-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","46.4569727423505","2020","96.175799086758",
"CRMS0147-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","42.017602680872","2021","84.3036529680365",
"CRMS0147-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","47.5203352463876","2022","87.0091324200913",
"CRMS0147-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","45.0495697944538","2023","86.3584474885845",
"CRMS0147-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","48.6728965897458","2024","91.6095890410959",
