"Station_id","year","min_date","max_date","avg_salinity (ppt)","std_deviation_salinity (ppt)","min_salinity (ppt)","max_salinity (ppt)","avg_adj_water_elev_datum(ft)","std_deviation_adj_water_elev_datum(ft)","min_adj_water_elev_datum(ft)","max_adj_water_elev_datum(ft)","avg_adj_water_elev_to_marsh(ft)","std_deviation_adj_water_elev_to_marsh(ft)","min_adj_water_elev_to_marsh(ft)","max_adj_water_elev_to_marsh(ft)","avg_temperature (C degC)","std_deviation_water_temperature (C degC)","min_temperature (C degC)","max_temperature (C degC)","percent_salinity_complete","percent_water_level_complete","GEOID","mean_Water_Elev_Datum(ft, NAVD88, G12b)","min_Water_Elev_Datum(ft, NAVD88, G12b)","max_Water_Elev_Datum(ft, NAVD88, G12b)","90th%Upper_Water_Elev_Datum(ft, NAVD88, G12b)","10%thLower_Elev_Datum(ft, NAVD88, G12b)",
"CRMS4045-H01","2008","5/23/2008 9:00:00 AM","12/31/2008 11:00:00 PM","1.68844977150116","2.54582003816027","-0.31","21.03","1.42497846812353","0.642572067385476","-0.56","6.6","-0.347021531493741","0.642572067534476","-2.332","4.828","25.3900224724594","6.01060754022982","8.44","34.29","55.22831","60.97032","GEOID99   ","0.394978468451602","-1.59","5.57","0.95","-0.29",
"CRMS4045-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.806856818345991","0.900202242233286","0.25","11.39","1.30602383863366","0.522981742505939","-0.48","2.85","-0.465976160054823","0.522981743765723","-2.252","1.078","25.1693344593928","6.15437759520124","8.99","35.03","80.44521","80.44521","GEOID99   ","0.276023839931886","-1.51","1.82","0.93","-0.43",
"CRMS4094-H01","2008","10/9/2008 4:00:00 PM","12/31/2008 11:00:00 PM","3.18187499594688","0.581016198076366","1.34","5.55","1.02199999864586","0.703050666621267","-1.22","2.94","-0.407999999916181","0.703050667014751","-2.65","1.51","16.5528799779415","4.38368743520872","4.13","28.21","22.83105","22.83105","GEOID99   ","0.371999999999999","-1.87","2.29","1.28","-0.5",
"CRMS4094-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","2.06779109450572","0.908035781699664","0","5.75","1.11711643700909","0.721403136355465","-1.59","3.76","-0.309446346792754","0.721704339121758","-3.01","2.33","22.129465746553","7.02517869206455","4.95","34.15","100","100","GEOID99   ","0.467116438356163","-2.24","3.11","1.4","-0.41",
"CRMS4103-H01","2008","2/1/2008 1:00:00 PM","12/31/2008 11:00:00 PM","1.22728005010177","1.53040713056268","0.12","5.17","1.30904201570877","0.625631004220139","-0.28","5.81","0.0790420167886389","0.62563100503196","-1.51","4.58","23.6506134576156","5.64601769287615","6.98","33.43","75.12557","81.50685","GEOID99   ","0.719042016806725","-0.87","5.22","1.31","0.02",
"CRMS4103-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","2.01230599920189","1.5772362771308","0.4","8.1","1.25695646807413","0.564408600282328","-0.46","2.95","0.0295500118677398","0.564861495827541","-1.69","1.73","22.9113071687241","6.20370497206013","9.93","37.6","93.11644","93.35616","GEOID99   ","0.666956468574226","-1.05","2.36","1.36","-0.11",
"CRMS4107-H01","2007","11/5/2007 5:00:00 PM","12/31/2007 11:00:00 PM","7.77551445689226","0.511696119848861","6.16","8.51","0.58369355871005","0.125231254193239","0.34","1.01","0.19369356075976","0.125231252043857","-0.05","0.62","16.1641006752088","3.58298485547266","8.14","23.73","15.42237","15.42237","GEOID99   ","-0.136306439674314","-0.38","0.29","0.06","-0.26",
"CRMS4107-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","4.35983399054997","0.742024816209423","2.66","6.44","1.19060700094835","0.348006945567192","0.5","1.92","0.800606999586453","0.348006944546145","0.11","1.53","21.8971168226549","4.84607369226724","3.39","29.23","68.07078","77.29453","GEOID99   ","0.470607000443067","-0.22","1.2","0.9","-0.08",
"CRMS4107-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","5.90699630426422","1.87648859697597","3.23","10.93","0.622446851208649","0.46538091194383","-0.23","2.36","0.232432325110262","0.465393883633915","-0.62","1.97","22.3623475014203","6.677486892542","6.64","35.24","86.46119","86.44978","GEOID99   ","-0.0975531493463645","-0.95","1.64","0.33","-0.77",
"CRMS4110-H01","2007","12/18/2007 1:00:00 PM","12/31/2007 11:00:00 PM","0.436416936935159","0.364676675177802","0.05","2.06","0.591237785470602","0.473331019452889","-0.34","1.79","-0.768762213563249","0.473331018112668","-1.7","0.43","14.0709597525582","1.52561463300832","11.01","17.75","3.504566","3.504566","GEOID99   ","0.251237785016287","-0.68","1.45","0.85","-0.34",
"CRMS4110-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.426384678788762","0.796627205100096","0.01","9.43","0.741859343872161","0.704903361409357","-0.34","6.35","-0.618140654598163","0.704903363251097","-1.7","4.99","20.5933643329406","6.76704173582438","0.23","33.56","82.85388","82.94521","GEOID99   ","0.401859344894026","-0.68","6.01","1.18","-0.38",
"CRMS4110-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.40967558889334","0.860643573202443","0","13.02","0.804736585355955","0.624488118767213","-0.34","3.95","-0.555481201311983","0.624478167855307","-1.7","2.59","22.1407952201091","7.17704372743573","0.22","36.58","92.54566","93.8242","GEOID99   ","0.464736585959362","-0.68","3.61","1.26","-0.34",
"CRMS4218-H01","2008","2/12/2008 2:00:00 PM","12/31/2008 11:00:00 PM","2.31766871962124","3.12021434557454","0.16","24.1","1.20662585636592","0.608713591372236","0.22","6.05","0.0912525223746753","0.608882363875393","-0.89","4.93","23.7208966696364","6.54468765040084","1.29","37.68","85.25114","84.8516","GEOID99   ","0.43662585766178","-0.55","5.28","1.018","-0.21",
"CRMS4218-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","1.10486476457864","1.09719165009778","0.13","8.99","1.201060586837","0.452109555449703","0.22","2.89","0.0857036591099098","0.452469034134296","-0.89","1.78","22.6063447474141","7.17894470748301","0.91","38.17","94.121","95.1484","GEOID99   ","0.431060587882424","-0.55","2.12","1.03","-0.135999999999999",
"CRMS4245-H01","2008","5/6/2008 11:00:00 AM","12/31/2008 11:00:00 PM","2.28665852544374","2.27116104665973","0.16","8.11","1.36804641689895","0.361799886162531","0.54","2.3","","","","","24.0475839980769","6.73609661064957","0.59","35.79","51.38128","50.6621","GEOID99   ","0.828046417305091","0","1.76","1.29","0.32",
"CRMS4245-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.638394857514005","0.443079131354544","0.15","3.53","1.38514493680399","0.409836495779514","0.54","2.86","","","","","22.4418426724222","7.48660321928582","-1.2","38.41","89.68037","89.39497","GEOID99   ","0.845144936789678","0","2.32","1.42","0.35",
"CRMS4355-H01","2009","1/21/2009 3:00:00 PM","12/31/2009 11:00:00 PM","1.66021544218092","0.716486658012521","0.46","3.86","0.9271309286832","0.593349388462767","-0.59","3.14","","","","","23.4125314652054","6.56333881697709","6.91","35.18","94.31507","94.3379","GEOID99   ","0.187130929332042","-1.33","2.4","0.96","-0.5",
"CRMS4355-M01","2009","2/18/2009 2:00:00 PM","12/31/2009 11:00:00 PM","2.86843820566988","0.721047914108397","0.7","4.91","","","","","-0.233458801149303","0.353857667673506","-1.57","1.33","20.9246891296758","3.40729040603622","13.47","26.77","60.9589","0","GEOID99   ","","","","","",
"CRMS4406-H01","2007","11/2/2007 9:00:00 AM","12/31/2007 11:00:00 PM","8.62072676499352","1.30591329400088","5.25","14.18","0.38518518460153","0.292795455890565","-0.46","1.33","-0.374814814004779","0.2927954552318","-1.22","0.57","17.0472047713818","4.18392625185216","5.31","26.15","16.33562","16.33562","GEOID99   ","0.0551851851851852","-0.79","1","0.39","-0.32",
"CRMS4406-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","4.71754895409871","2.60843982985528","0.86","18.6","0.642284835713368","0.640148516688905","-0.98","4.67","-0.117715163911711","0.640148515496462","-1.74","3.91","22.2845138867436","7.0852538755337","-0.13","37.61","100","100","GEOID99   ","0.312284836065574","-1.31","4.34","1.07","-0.32",
"CRMS4406-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","4.1874612728576","2.55454764203464","0.49","15.7","0.651860319759356","0.636865037790662","-1.11","3.6","-0.108154672402088","0.636870535134162","-1.87","2.84","22.3241079482271","7.57622284581981","1.07","37.24","91.36986","91.36986","GEOID99   ","0.321860319840079","-1.44","3.27","1.16","-0.41",
"CRMS4407-H01","2007","11/2/2007 11:00:00 AM","12/31/2007 11:00:00 PM","6.78171030862437","1.14711643069273","2.68","11.89","0.550901500977737","0.201913209837678","0.23","1.36","-0.789098496774277","0.201913209868677","-1.11","0.02","17.4449999936469","4.10085866808001","6.77","25.38","13.94977","13.6758","GEOID99   ","0.250901502504173","-0.07","1.06","0.5","0.02",
"CRMS4407-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","2.6036834642418","2.40394924546693","0.01","10.32","0.84525161729064","0.58967796719857","0.23","4.86","-0.49474838134327","0.589677967105962","-1.11","3.52","22.4886723355769","7.10413039610568","0.55","37.29","88.78996","86.42694","GEOID99   ","0.545251618016115","-0.07","4.56","1.24","0.06",
"CRMS4407-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","2.12616475336279","1.97423464530282","0.05","10.69","0.936562412728522","0.521973180148093","0.23","2.93","-0.403455576890347","0.521964456899904","-1.11","1.59","22.4335937622866","7.83986227677676","-2.25","39.71","84.53196","82.48859","GEOID99   ","0.636562413506781","-0.07","2.63","1.36","0.05",
"CRMS4448-H01","2008","2/28/2008 11:00:00 AM","12/31/2008 11:00:00 PM","0.788628090193247","1.34881224547091","0.12","21.47","2.39830752366815","0.626744143630298","0.65","7.42","0.998648464421397","0.62645996833853","-0.75","6.02","21.0840921462067","6.96576211435938","5","35.19","84.04109","84.04109","GEOID99   ","0.0883075251290411","-1.66","5.11","0.78","-0.68",
"CRMS4448-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.376010291822779","0.431956851745196","0.13","3.79","2.40360818765819","0.62040613501573","0.65","7.38","1.00561184690642","0.620469333416769","-0.75","5.98","19.1385730593716","8.16391410278174","1.63","34.36","99.82877","99.81735","GEOID99   ","0.0936081884720947","-1.66","5.07","0.87","-0.66",
"CRMS4455-H01","2006","5/12/2006 10:00:00 AM","12/31/2006 11:00:00 PM","14.0142447921041","3.2079334192903","3.29","24.89","0.933725214763452","0.489711763026771","0.06","3.15","-0.174274784383183","0.489711762588418","-1.048","2.042","24.8703603169831","6.69341579784493","-1.66","37.16","58.57306","56.99771","GEOID99   ","0.0337252153014219","-0.84","2.25","0.65","-0.6",
"CRMS4455-H01","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","11.7205844203099","4.53849365628248","1.13","20.36","1.01293938407522","0.524765681323096","-0.04","2.66","-0.0381748949895621","0.525287270969343","-1.15","1.55","22.8705950499726","6.96457647405664","0.99","36.37","77.54566","74.95434","GEOID99   ","0.112939384709107","-0.94","1.76","0.83","-0.59",
"CRMS4455-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","8.34228656900463","4.70204468765447","0.65","25.88","1.09663164605533","0.67325404513839","-0.06","6.85","-0.0118430609238635","0.673542752941644","-1.17","5.75","22.9192454384248","6.31430555053852","-0.28","36.93","95.60502","88.01369","GEOID99   ","0.196631647211414","-0.96","5.95","0.91","-0.6",
"CRMS4455-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","7.92175588679182","4.37009990363002","0.9","21.61","1.11027553769627","0.575529564697237","-0.05","3.13","0.00193959825196295","0.575794593067834","-1.16","2.02","23.4245070283032","6.18697130883135","5.4","36.51","95.11415","94.87443","GEOID99   ","0.210275538443027","-0.95","2.23","0.94","-0.57",
"CRMS4529-H01","2007","7/25/2007 2:00:00 PM","12/31/2007 11:00:00 PM","14.3679256980531","3.5262223324548","5.32","21.4","1.00661760744505","0.648488407233762","-0.67","3.22","-0.583382391293733","0.648488408560717","-2.26","1.63","24.140899340561","6.28877226760387","8.54","36.27","43.64155","43.43607","GEOID99   ","-0.0633823915900133","-1.74","2.15","0.75","-0.93",
"CRMS4529-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","10.8498948916672","5.76975364825182","1.05","22.57","0.988608775013414","0.726738221732108","-0.68","6.15","-0.601391223979294","0.726738222318834","-2.27","4.56","22.7015471321909","6.61694706430549","2.28","35.75","99.9201","99.121","GEOID99   ","-0.0813912242312564","-1.75","5.08","0.73","-0.98",
"CRMS4529-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","11.1022959276845","4.23277950745111","3.4","19.91","1.05788155099176","0.669247804810913","-0.68","3.65","-0.532118448075204","0.669247805230357","-2.27","2.06","23.053625569877","6.87791747443188","4.1","37.71","99.29224","98.88128","GEOID99   ","-0.0121184483952904","-1.75","2.58","0.82","-0.89",
"CRMS4548-H01","2008","1/23/2008 1:00:00 PM","12/31/2008 11:00:00 PM","10.6767339219776","3.1997359129939","2.52","22.53","0.530759873906437","0.762257968980357","-1.06","5.92","-0.166951346968764","0.765901225602718","-1.87","5.24","22.7952639136761","6.35453453425951","3.73","37.88","87.69407","87.2831","GEOID99   ","-0.0192401255558463","-1.61","5.37","0.94","-1",
"CRMS4548-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","8.8400194632371","1.80426476441151","3.32","14.36","0.714248395605588","0.837121012191277","-1.06","5.93","0.0177337304718014","0.848385856377268","-1.89","5.25","22.6689326437913","6.80217110762807","2.43","36.79","99.7032","99.6347","GEOID99   ","0.164248395967003","-1.61","5.38","1.18","-0.92",
"CRMS4551-H01","2008","1/23/2008 2:00:00 PM","12/31/2008 11:00:00 PM","11.6394130917881","3.8548872543759","2.63","23.59","0.843620859966275","0.839413967992716","-0.85","6.01","0.0156253090793993","0.837175077448049","-1.69","5.17","22.9049187074498","6.40245066772978","2.06","35.02","90.63927","92.37444","GEOID99   ","0.00362086010874971","-1.69","5.17","0.98","-0.999",
"CRMS4551-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","9.58661924342188","1.48596561200592","4.82","16.24","1.00182987662144","0.811702730020346","-0.84","5.92","0.170154883489041","0.805238812020615","-1.68","5.08","23.3524069117813","6.60586371191021","5.01","35.76","91.4726","91.39269","GEOID99   ","0.161829877591806","-1.68","5.08","1.15","-0.9",
"CRMS4557-H01","2008","1/23/2008 3:00:00 PM","12/31/2008 11:00:00 PM","11.8129414706342","3.78413380287535","2.31","23.07","0.802674503946483","0.917081746822027","-0.98","9.5","-0.191523514594883","0.917119823748117","-1.97","8.51","23.0898519545385","6.3019762426458","4.09","35.77","92.24886","92.23744","GEOID99   ","0.152674504950495","-1.63","8.85","1.12","-0.88",
"CRMS4557-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","13.7387437630164","4.00348207663785","4.35","29.27","0.852694546962452","0.815909464986408","-0.96","5.79","-0.141472507156006","0.815958972805977","-1.96","4.79","22.8422298635235","6.79433371720085","0.41","36.82","98.41324","97.99087","GEOID99   ","0.202694547996273","-1.61","5.14","1.19","-0.87",
"CRMS4572-H01","2007","11/1/2007 9:00:00 AM","12/31/2007 11:00:00 PM","15.3758181832053","1.62590722168298","8.78","22.71","0.228512396546435","0.602137852172802","-1.18","2.47","-0.201487603565016","0.602137853037425","-1.61","2.04","17.5575289300651","3.22501374586408","9.65","23.91","13.81279","13.81279","GEOID99   ","0.0985123966942149","-1.31","2.34","0.86","-0.69",
"CRMS4572-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","9.758862391456","4.10096011834063","1.32","24.78","0.410885838371906","0.803881498956776","-1.73","5.92","-0.0179924908903046","0.804042221465318","-2.16","5.49","22.1456911967797","6.6282522486804","4.41","34.18","99.54338","97.29453","GEOID99   ","0.280885838319841","-1.86","5.79","1.2","-0.68",
"CRMS4572-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","10.596592415297","3.07947434852913","4.06","21.04","0.504352940598142","0.786536425236163","-1.7","4.69","0.0762238725002904","0.78664053422793","-2.13","4.26","22.3681542038713","6.96436368643452","4.62","35.68","99.93151","99.94292","GEOID99   ","0.374352941176471","-1.83","4.56","1.336","-0.64",
"CRMS4596-H01","2007","11/1/2007 11:00:00 AM","12/31/2007 11:00:00 PM","15.4666345449291","2.03330235819515","8.07","24.22","0.283158981097069","0.61502155663841","-1.07","2.46","-0.376841019014767","0.615021557300981","-1.73","1.8","16.7250791380345","2.89825897228625","10.89","23.07","16.58676","16.58676","GEOID99   ","-0.136841018582244","-1.49","2.04","0.677999999999999","-0.92",
"CRMS4596-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","10.409582494209","4.0973304108455","3.22","23.29","0.387279419867233","0.797112406920737","-2.13","4.38","-0.271656572621897","0.797284761589682","-2.79","3.72","21.7491862848057","6.75823269841273","4.74","34.07","96.51826","96.13014","GEOID99   ","-0.0327205795036218","-2.55","3.96","0.92","-1.01",
"CRMS4596-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","11.5578884179778","3.4052193075446","5.17","21.77","0.403974227509604","0.783856535463147","-1.97","3.22","-0.254290526132468","0.783897672282498","-2.63","2.57","23.9741133408345","6.44069068499452","6.9","34.37","77.95662","77.95662","GEOID99   ","-0.0160257724410607","-2.39","2.8","0.97","-1.05",
"CRMS4626-H01","2007","6/26/2007 12:00:00 PM","12/31/2007 11:00:00 PM","6.18237179816494","5.36610480951764","0.22","25.91","1.70532051118331","0.627398960924145","-0.08","3.72","-0.119197612711921","0.627812105824657","-1.91","1.9","25.1057581840417","6.07285687730837","9.19","38.02","51.64384","51.64384","GEOID99   ","-0.384679487179487","-2.17","1.63","0.45","-1.22",
"CRMS4626-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","1.11706637999815","2.52099793266948","0.11","26.5","1.52253211898826","0.53577650623829","-0.3","4.35","-0.302212705080205","0.53611071563451","-2.12","2.53","21.1968451085302","7.48403347838495","2.49","37.8","63.9726","63.9726","GEOID99   ","-0.567467880085651","-2.39","2.26","0.13","-1.26",
"CRMS4626-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","2.29628247414636","3.15918590762207","0.14","25.38","1.96054318309705","0.712395925155608","0.17","7.97","0.137344804192439","0.712205124679316","-1.65","6.14","24.37543406129","6.65551557939529","6.75","37.75","69.42922","67.67123","GEOID99   ","-0.129456815114711","-1.92","5.88","0.73","-1.02",
"CRMS4690-H01","2006","6/6/2006 12:00:00 PM","12/31/2006 11:00:00 PM","13.4257550215147","3.79804087884704","2.05","25.82","0.80462127269413","0.476428040548183","-0.62","2.97","-0.155793714710781","0.476575146732985","-1.58","2.01","25.0942483095647","7.36689743592513","-0.13","36.9","56.84931","56.66667","GEOID99   ","0.0346212731668009","-1.39","2.2","0.59","-0.557",
"CRMS4690-H01","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","6.91547291095072","3.77190222483286","0.74","18.48","0.89804419918997","0.544148209258222","-0.68","2.69","-0.0622535212329951","0.544322132159491","-1.64","1.73","22.7613108117549","6.89031961795481","2.03","36.5","99.45206","99.69178","GEOID99   ","0.128044200160311","-1.45","1.92","0.83","-0.59",
"CRMS4690-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","5.21998516726765","5.49494951917828","0.2","29.61","1.01331202896672","0.655770874072282","-0.7","6.33","0.0529068705235319","0.656050348988808","-1.66","5.37","22.5808509166855","6.78759792241569","1.02","36.59","100","100","GEOID99   ","0.243312029217074","-1.47","5.56","0.91","-0.51",
"CRMS4690-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","4.22265296965565","2.83564642252708","0.25","17.82","1.05587959712827","0.558779605952405","-0.71","2.99","0.0956305690524218","0.558968849209313","-1.67","2.03","22.8607123237767","6.91074069465623","3.58","36.29","100","99.93151","GEOID99   ","0.285879597898104","-1.48","2.22","0.98","-0.42",
"CRMS4779-H01","2008","2/1/2008 1:00:00 PM","12/31/2008 11:00:00 PM","0.358965664381462","0.289359450330734","0.09","1.89","2.45559943103483","1.04260966959266","0.47","7.09","0.739599429318103","1.04260966626282","-1.246","5.374","21.4708755366963","5.38471681532054","6.93","30.94","79.79452","79.79452","GEOID99   ","1.56559942775393","-0.42","6.2","3.02","0.16",
"CRMS4779-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.183675450643579","0.106225484102299","0.05","0.54","2.51743344598751","0.620288962107037","0.7","4.12","0.801545280984535","0.620337625999224","-1.016","2.41","21.8743550667109","6.11754075007815","7.11","32.37","90.53653","89.62329","GEOID99   ","1.62743344796842","-0.19","3.23","2.4","0.8",
"CRMS4782-H01","2008","2/1/2008 3:00:00 PM","12/31/2008 11:00:00 PM","0.236084082262393","0.878097176924508","0.07","19.93","2.70035054747474","1.11239136036666","0.05","6.73","-0.218537175750856","1.11164773377848","-2.87","3.813","20.0345777755695","7.20750659567818","6.31","30.77","91.50685","91.50685","GEOID99   ","1.6603505489022","-0.99","5.69","3.2","0.23",
"CRMS4782-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.147327093690347","0.0344457485638021","0.07","0.27","2.72458528222451","0.845648378320289","0.3","4.56","-0.192847113858994","0.846097071449789","-2.62","1.64","20.3465288629522","7.81937765665088","6.43","31.25","87.80822","87.80822","GEOID99   ","1.68458528341133","-0.74","3.52","2.77","0.53",
"CRMS4808-H01","2008","1/22/2008 1:00:00 PM","12/31/2008 11:00:00 PM","0.533938192185339","0.174106071578113","0.12","1.78","2.45593841377865","1.05276159881304","0.49","4.94","0.395938414726051","1.05276159847405","-1.57","2.88","19.241965404614","4.69125854169788","0.1","28.36","72.03196","81.92922","GEOID99   ","1.60593841437927","-0.36","4.09","3.26","0.31",
"CRMS4808-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.288961169966489","0.183333992766081","0.06","1.25","2.31706394316615","0.776706048796687","0.64","4.41","0.256823053600417","0.776920136665027","-1.42","2.35","20.9489334310117","5.92846639570043","6.71","31.82","90.54794","90.5137","GEOID99   ","1.4670639424896","-0.21","3.56","2.45","0.52",
"CRMS4809-W01","2008","1/22/2008 3:00:00 PM","12/31/2008 11:00:00 PM","","","","","2.74794376933917","1.03555321033071","1.45","7.89","0.874981725114151","1.03555763254367","-0.43","6.01","","","","","0","89.32648","GEOID99   ","2.19794376996805","0.9","7.34","3.94","1.19",
"CRMS4809-W01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","","","","","2.65838177070439","0.706031373802693","1.05","4.71","0.78524260630209","0.706109846552924","-0.82","2.83","","","","","0","89.16666","GEOID99   ","2.1083817692997","0.5","4.16","3.01","1.27",
"CRMS4900-H01","2006","11/14/2006 1:00:00 PM","12/31/2006 11:00:00 PM","0.175952591780406","0.0121444679871482","0.15","0.21","1.32275680256345","0.475567873506211","0.1","2.69","-0.657243195088798","0.475567872432112","-1.88","0.71","11.6980772537553","1.54190873150757","9.27","16.13","13.00228","13.00228","GEOID99   ","-0.0272431957857769","-1.25","1.34","0.59","-0.62",
"CRMS4900-H01","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0.209651053115804","0.0622610794547852","0.09","0.38","2.09709569146358","0.618694355801134","0.09","4.02","0.117095691632515","0.618694354175313","-1.89","2.04","21.3355952150757","8.21411770975423","6.47","33.64","85.05708","85.05708","GEOID99   ","0.74709569185344","-1.26","2.67","1.45","-0.02",
"CRMS4900-H01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.173908495558022","0.103764235209314","0.08","2.74","2.78848125831053","1.34933463972721","0.03","7.05","0.808331800229628","1.34949991264238","-1.95","5.07","19.4112288810725","7.62243076010369","5.52","31.24","99.30365","99.29224","GEOID99   ","1.43848126005978","-1.32","5.7","3.56","-0.12",
"CRMS4900-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.158048263906808","0.0330929392604799","0.07","0.23","2.65498806601398","0.960752518587637","0.59","5.2","0.674724211063294","0.960995247851406","-1.39","3.22","20.4793198129537","8.01543374705771","5.99","31.64","86.09589","86.09589","GEOID99   ","1.30498806682578","-0.76","3.85","2.63900000000001","0.26",
"CRMS4938-H01","2008","2/4/2008 12:00:00 PM","12/31/2008 11:00:00 PM","0.173533182801906","0.146219737479801","0.08","3.62","2.37201231805694","1.1640488360206","-0.38","7.36","0.110866641766131","1.16422318554074","-2.64","5.099","20.5301797442726","6.95330783690771","8.24","30.82","90.82191","90.82191","GEOID99   ","2.46201231774761","-0.29","7.45","4.18","1",
"CRMS4938-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.153940921849116","0.0361806499461978","0.07","0.23","2.30202438306514","0.787898907094493","0.07","4.4","0.0405837531703611","0.788257778575988","-2.19","2.14","19.7279087975944","7.81588784209064","6.31","31.21","97.38585","97.38585","GEOID99   ","2.39202438166686","0.16","4.49","3.4","1.39",
"CRMS5003-H01","2008","2/4/2008 2:00:00 PM","12/31/2008 11:00:00 PM","0.197175815882266","0.156315553771341","0.08","2.13","1.97136634732793","0.975777566182389","-0.5","7.21","0.677195305775261","0.975977669273555","-1.79","5.916","23.4012629301091","6.46041025401671","8.67","32.01","57.39726","57.39726","GEOID99   ","1.20136634844868","-1.27","6.44","2.33","-0.0829999999999995",
"CRMS5003-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.150222679927045","0.0312505203506906","0.07","0.22","2.3560351723818","0.903430392061572","-0.09","4.73","1.06194929660419","0.903618898625859","-1.38","3.43","19.8782368394029","7.78501465189271","6.18","32.06","99.96575","99.96575","GEOID99   ","1.58603517186251","-0.86","3.96","2.76","0.48",
"CRMS5035-H01","2008","1/23/2008 2:00:00 PM","12/31/2008 11:00:00 PM","0.268726260198234","0.792515533021959","0.06","12.79","1.15585700226227","0.341106583778394","0.27","1.8","-0.415132222171731","0.341350125766598","-1.3","0.23","22.0847950870222","7.61839907781611","8.7","55","79.94292","11.65525","GEOID99   ","0.105857002938296","-0.78","0.75","0.51","-0.4",
"CRMS5035-H01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.145646046661862","0.035203831945417","0.04","0.24","2.16621639001341","0.585451761792592","0.57","3.2","0.595998433109104","0.585767442715134","-1.01","1.63","20.5732236967732","6.88948229790234","8.01","32.89","87.46575","87.46575","GEOID99   ","1.11621639258679","-0.48","2.15","1.8","0.31",
"CRMS5116-W01","2008","5/28/2008 2:00:00 PM","12/31/2008 11:00:00 PM","","","","","2.24548398947976","0.542721563226171","1.04","2.98","0.00548399362098286","0.542721569892186","-1.2","0.74","","","","","0","59.5548","GEOID99   ","1.22548399463293","0.02","1.96","1.8","0.33",
"CRMS5116-W01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","","","","","2.84020214909394","0.658022594645207","1.14","4.34","0.600202147200722","0.65802259338242","-1.1","2.1","","","","","0","99.95434","GEOID99   ","1.82020214709913","0.12","3.32","2.44","0.83",
"CRMS5167-H01","2007","11/6/2007 1:00:00 PM","12/31/2007 11:00:00 PM","0.443208113032835","0.0793867533653984","0.22","0.71","0.705522163601062","0.398248526485165","-0.83","1.49","-0.414477836123754","0.398248527534167","-1.95","0.37","15.5443125480463","1.91578313959314","11.66","19.2","15.19406","15.19406","GEOID99   ","0.165522163786626","-1.37","0.95","0.63","-0.34",
